-155.0,-1.2
-158.0,-1.2
-155.0,-1.2
-158.0,-1.2
-113.0,-1.15520824028
-154.0,-1.2
-113.0,-1.15127435049
-155.0,-1.2
-156.0,-1.2
-158.0,-1.2
-161.0,-1.2
-161.0,-1.2
-158.0,-1.2
-115.0,-1.18244934688
-158.0,-1.2
-158.0,-1.2
-158.0,-1.2
-157.0,-1.2
-157.0,-1.2
-157.0,-1.2
-156.0,-1.2
-156.0,-1.2
-156.0,-1.2
-113.0,-1.1570306248
-158.0,-1.2
-159.0,-1.2
-158.0,-1.2
-156.0,-1.2
-155.0,-1.2
-113.0,-1.15520824028
-157.0,-1.2
-155.0,-1.2
-157.0,-1.2
-157.0,-1.2
-158.0,-1.2
-158.0,-1.2
-155.0,-1.2
-156.0,-1.2
-157.0,-1.2
-158.0,-1.2
-155.0,-1.2
-160.0,-1.2
-161.0,-1.2
-158.0,-1.2
-155.0,-1.2
-156.0,-1.2
-159.0,-1.2
-154.0,-1.2
-158.0,-1.2
-157.0,-1.2
-158.0,-1.2
-159.0,-1.2
-157.0,-1.2
-159.0,-1.2
-114.0,-1.16507816325
-159.0,-1.2
-158.0,-1.2
-158.0,-1.2
-157.0,-1.2
-156.0,-1.2
-112.0,-1.14462856404
-156.0,-1.2
-158.0,-1.2
-160.0,-1.2
-158.0,-1.2
-112.0,-1.14060896955
-158.0,-1.2
-158.0,-1.2
-157.0,-1.2
-158.0,-1.2
-159.0,-1.2
-158.0,-1.2
-157.0,-1.2
-158.0,-1.2
-161.0,-1.2
-158.0,-1.2
-10000.0,-0.525172796538
-159.0,-1.2
-159.0,-1.2
-157.0,-1.2
-158.0,-1.2
-160.0,-1.2
-159.0,-1.2
-158.0,-1.2
-159.0,-1.2
-160.0,-1.2
-156.0,-1.2
-158.0,-1.2
-159.0,-1.2
-160.0,-1.2
-158.0,-1.2
-159.0,-1.2
-158.0,-1.2
-160.0,-1.2
-158.0,-1.2
-158.0,-1.2
-159.0,-1.2
-159.0,-1.2
-158.0,-1.2
-160.0,-1.2
-160.0,-1.2
